date,CEFIS Food Index,Turkstat Food Index,ITO Food Index,TURK-IS Food Index
2023-03-03,434.51382153174495,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-04,436.82193486082383,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-05,440.1521302567815,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-06,430.047725517004,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-07,440.10534812820356,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-08,439.0906547470717,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-09,429.2499679551917,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-10,438.58344960623367,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-11,440.455721593563,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-12,437.1507221982229,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-13,425.11764590491657,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-14,428.92152492663973,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-15,433.65392605951376,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-16,438.90317867546526,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-17,444.3023923689465,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-18,448.32902777528136,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-19,450.5464974299028,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-20,442.25838998935274,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-21,431.152131914565,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-22,433.09284441141045,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-23,439.9459067838923,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-24,445.22736228748715,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-25,448.20145911093994,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-26,445.57825685439366,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-27,446.42582230448227,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-28,461.75191482151865,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-29,467.9788403638551,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-30,455.32537958542497,350.3686574802403,356.34980009409423,432.1399445808647
2023-03-31,464.14741041138836,350.3686574802403,356.34980009409423,432.1399445808647
2023-04-01,455.92149406135593,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-02,457.2580840637376,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-03,451.75061186304487,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-04,451.8123647352027,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-05,456.18877005447587,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-06,453.3945308296884,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-07,457.6685910434511,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-08,458.69830814896136,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-09,458.4364114902734,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-10,452.10485861622124,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-11,462.48756698735605,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-12,468.33117173663686,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-13,466.1748570694074,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-14,474.71470394940854,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-15,466.2970846541105,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-16,468.58894554718347,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-17,472.16877461047926,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-18,472.7291219015374,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-19,479.82307415943916,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-20,478.8031412840252,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-21,479.1798556851447,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-22,475.93455548796044,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-23,489.8296367500717,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-24,486.28415981765914,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-25,483.4050313537568,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-26,487.72349684593877,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-27,487.82621553234344,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-28,486.8272749386499,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-29,479.01181589516284,364.1956822532648,370.1405373441521,456.66719232242235
2023-04-30,480.2499687938384,364.1956822532648,370.1405373441521,456.66719232242235
2023-05-01,479.2251281656855,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-02,477.02780456424233,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-03,471.2846605538533,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-04,472.0728123096408,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-05,472.5365355799261,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-06,471.2690631632095,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-07,471.125001706811,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-08,465.7717451853822,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-09,468.4648993528732,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-10,471.13280566069807,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-11,472.1098883336305,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-12,468.93708087045604,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-13,461.3931010708227,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-14,454.4880673391267,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-15,456.3874811313926,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-16,455.67169318613264,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-17,461.6423511305361,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-18,458.40212761351574,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-19,464.469983672061,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-20,465.41566674821854,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-21,466.5922152792207,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-22,469.1957643192352,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-23,470.56698901962824,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-24,477.73180328759264,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-25,472.2674673564672,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-26,474.380577618696,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-27,469.5732490930591,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-28,476.00478417278777,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-29,474.158432999645,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-30,477.1370027624455,366.7810231429708,375.69264538463403,466.8728739102031
2023-05-31,474.5168576223081,366.7810231429708,375.69264538463403,466.8728739102031
2023-06-01,479.49295396855547,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-02,476.1316479798047,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-03,475.3561031296223,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-04,472.53163251816875,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-05,468.6049280690309,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-06,461.12814191227886,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-07,464.96494534631125,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-08,454.46274003504425,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-09,451.147542831463,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-10,450.30535497723463,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-11,449.9116814740157,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-12,453.42003527731976,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-13,456.18510763032833,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-14,455.51921194396704,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-15,453.65627053828865,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-16,457.5431753863513,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-17,457.0175367216946,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-18,454.92191810405365,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-19,451.2547207032941,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-20,459.02181206767534,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-21,458.3161656810418,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-22,459.79980319272664,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-23,462.6986882702739,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-24,463.1456631572747,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-25,466.82730594276387,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-26,469.3317474585341,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-27,471.4696629089393,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-28,470.5694605870309,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-29,470.9349802979942,377.8691787183229,388.35348754039796,467.3806573700693
2023-06-30,478.92579213815446,377.8691787183229,388.35348754039796,467.3806573700693
2023-07-01,491.35043294137495,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-02,505.16627700204833,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-03,504.58259791022454,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-04,503.00976058360885,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-05,514.1424604507959,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-06,510.8515216115508,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-07,518.1128648729552,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-08,519.7531594915071,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-09,521.9629970150726,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-10,523.6470198340604,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-11,526.0352372710041,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-12,532.3590334211112,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-13,533.8881356735628,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-14,536.461472807312,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-15,534.3459517810556,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-16,534.5105957041823,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-17,533.1819991853283,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-18,538.1071806919686,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-19,541.3753606340042,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-20,549.4394224428677,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-21,547.0726539713626,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-22,553.036036762179,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-23,553.5755451934334,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-24,551.6161380465902,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-25,549.9889365802255,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-26,548.354542347122,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-27,553.0554546798405,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-28,550.0156795955733,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-29,555.758001346669,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-30,557.0375250582373,407.00164900775223,421.7907228374502,525.2423827524839
2023-07-31,553.0756297768309,407.00164900775223,421.7907228374502,525.2423827524839
2023-08-01,561.8779844469982,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-02,553.2356832285955,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-03,557.5437686345487,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-04,558.7554553364993,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-05,561.2760868147149,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-06,569.4664563821926,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-07,564.4114351674914,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-08,578.0188543818986,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-09,582.0770264951551,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-10,582.1502650171078,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-11,579.2275238850885,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-12,583.7560131808619,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-13,577.0403140047604,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-14,579.0754267725606,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-15,569.312119426154,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-16,569.1859154736475,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-17,564.4831530993313,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-18,550.8276130899519,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-19,550.6667581109386,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-20,558.5852048575124,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-21,552.2550747006227,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-22,545.0849448092805,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-23,550.8958453581739,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-24,544.1224476922946,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-25,547.6202600679587,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-26,541.6511625835949,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-27,548.6009169809793,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-28,548.7485838362986,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-29,550.3118766796541,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-30,563.1465101897759,441.4924467863303,462.99967646377365,549.5974227849243
2023-08-31,557.2577051993417,441.4924467863303,462.99967646377365,549.5974227849243
2023-09-01,555.267661691796,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-02,555.7047070311751,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-03,557.0304193744187,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-04,557.2976548833279,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-05,561.7845357147517,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-06,560.030986779474,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-07,563.5461750048072,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-08,561.197575226053,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-09,555.0288809511817,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-10,556.9803015984619,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-11,557.8974819058765,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-12,560.1385615536618,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-13,564.0965371205817,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-14,566.774330980656,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-15,571.0988563479178,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-16,568.5037318714647,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-17,566.7716634792196,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-18,561.9836841748938,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-19,565.0026054642469,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-20,566.4671092026499,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-21,568.9143679713451,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-22,567.1436590682631,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-23,562.4991196714276,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-24,554.9804224828157,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-25,559.0681621112102,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-26,555.338989258424,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-27,550.7296397819964,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-28,555.1937733550933,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-29,560.8980971471643,456.1307075570045,482.95496249669696,600.7853296987994
2023-09-30,566.7896907870867,456.1307075570045,482.95496249669696,600.7853296987994
2023-10-01,569.5985692391679,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-02,570.2350020255684,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-03,573.1992999982107,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-04,581.8130357604518,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-05,573.2031876749627,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-06,569.3841098935947,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-07,566.6844416166138,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-08,561.8567884111756,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-09,563.2059203123616,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-10,571.8787723794599,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-11,567.5941652481778,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-12,574.7410209237332,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-13,574.4953276959241,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-14,574.0394594062582,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-15,574.7390579367598,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-16,576.6322137139567,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-17,592.646424047957,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-18,597.8942453835044,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-19,603.4662880948074,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-20,603.5614648990469,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-21,602.2547452493803,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-22,597.248424960495,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-23,592.1574634684405,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-24,597.6498139771154,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-25,594.0614328794695,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-26,596.2382225991134,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-27,597.2837099795096,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-28,594.4059497499939,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-29,599.1885880873325,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-30,600.773187422525,470.74053715953676,503.62543490331467,616.5486944963843
2023-10-31,613.4989041281626,470.74053715953676,503.62543490331467,616.5486944963843
2023-11-01,625.5070828418897,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-02,617.5098978651267,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-03,623.5561065783354,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-04,636.3973850027213,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-05,639.383527699203,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-06,645.5275387129811,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-07,644.4144409092384,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-08,636.547453105282,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-09,631.4285569272834,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-10,633.4639981811891,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-11,640.1743243687704,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-12,634.4008605869141,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-13,640.3774780759089,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-14,630.9228184938805,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-15,634.974434164091,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-16,644.343294550089,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-17,634.4662179103815,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-18,638.4916883176294,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-19,631.9956766983545,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-20,638.3876142754086,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-21,636.1559562191528,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-22,638.4355805640545,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-23,641.1046459410163,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-24,640.8809594390337,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-25,636.1269266250689,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-26,633.5784764750482,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-27,642.0860510500228,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-28,644.1921178735073,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-29,643.269677368328,483.8226653272427,528.0007463657737,631.9538624433983
2023-11-30,641.0120332399669,483.8226653272427,528.0007463657737,631.9538624433983
2023-12-01,643.7829246667185,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-02,640.4496886812707,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-03,637.9020359100989,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-04,636.104258082851,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-05,639.2197454856868,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-06,631.6161793307717,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-07,642.982708843705,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-08,643.4542690092208,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-09,644.1395750752761,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-10,639.4562353271317,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-11,642.2886525187878,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-12,644.0244639213657,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-13,635.1649070609827,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-14,643.1932156100368,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-15,639.2078223511259,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-16,636.6251438340776,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-17,634.6888517284492,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-18,636.8604956928403,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-19,643.2727432043539,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-20,646.845354454491,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-21,660.7074726228861,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-22,666.8863598347232,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-23,670.4785847271557,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-24,677.0060064438175,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-25,674.6929888502241,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-26,670.1679643833759,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-27,668.8918655375255,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-28,671.8391976843349,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-29,671.8466922697054,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-30,667.3742377281384,507.07936086734014,553.8730826536776,650.2061321498571
2023-12-31,665.3412161742777,507.07936086734014,553.8730826536776,650.2061321498571
2024-01-01,646.026876957848,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-02,648.484561468258,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-03,673.4454307976483,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-04,682.6637837617523,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-05,681.2560367534737,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-06,684.9100570659127,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-07,683.131367301156,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-08,681.1215599220895,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-09,688.5563378909619,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-10,686.6471224746393,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-11,688.7607020603348,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-12,690.2731908965521,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-13,677.0345577439821,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-14,683.5552488590126,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-15,686.4017872186392,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-16,682.0899076169327,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-17,683.7046708341999,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-18,690.5137863814492,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-19,698.6704548767373,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-20,695.3172169656542,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-21,696.5428402220242,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-22,699.6203287082545,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-23,702.7178202978922,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-24,701.2991318930864,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-25,705.5928009833502,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-26,699.7757083606771,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-27,693.2904121297288,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-28,684.9544551207497,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-29,678.6744137899674,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-30,674.0277962696167,533.3876684546711,584.3912216495501,678.0463628376401
2024-01-31,690.3874820460254,533.3876684546711,584.3912216495501,678.0463628376401
2024-02-01,691.3402269219605,577.3991167383764,613.494012401851,732.4877785036837
2024-02-02,690.0348833413332,577.3991167383764,613.494012401851,732.4877785036837
2024-02-03,699.9942815253419,577.3991167383764,613.494012401851,732.4877785036837
2024-02-04,702.2474511776411,577.3991167383764,613.494012401851,732.4877785036837
2024-02-05,708.8929038262096,577.3991167383764,613.494012401851,732.4877785036837
2024-02-06,705.5914643696462,577.3991167383764,613.494012401851,732.4877785036837
2024-02-07,709.0337573118585,577.3991167383764,613.494012401851,732.4877785036837
2024-02-08,712.7965721506513,577.3991167383764,613.494012401851,732.4877785036837
2024-02-09,708.4766887994205,577.3991167383764,613.494012401851,732.4877785036837
2024-02-10,710.2271847716655,577.3991167383764,613.494012401851,732.4877785036837
2024-02-11,717.1639402895883,577.3991167383764,613.494012401851,732.4877785036837
2024-02-12,712.3117211669821,577.3991167383764,613.494012401851,732.4877785036837
2024-02-13,713.8189816986313,577.3991167383764,613.494012401851,732.4877785036837
2024-02-14,714.8297588224383,577.3991167383764,613.494012401851,732.4877785036837
2024-02-15,714.7338714907713,577.3991167383764,613.494012401851,732.4877785036837
2024-02-16,719.8171016832438,577.3991167383764,613.494012401851,732.4877785036837
2024-02-17,724.4404245545613,577.3991167383764,613.494012401851,732.4877785036837
2024-02-18,729.277084081768,577.3991167383764,613.494012401851,732.4877785036837
2024-02-19,730.7896017760315,577.3991167383764,613.494012401851,732.4877785036837
2024-02-20,730.8547171710612,577.3991167383764,613.494012401851,732.4877785036837
2024-02-21,727.5626703911153,577.3991167383764,613.494012401851,732.4877785036837
2024-02-22,746.1851357856024,577.3991167383764,613.494012401851,732.4877785036837
2024-02-23,731.9534324492413,577.3991167383764,613.494012401851,732.4877785036837
2024-02-24,727.7920923956224,577.3991167383764,613.494012401851,732.4877785036837
